IDT_ID,IDT_IMP_ID,IDT_DT_ID
82890,2242,301
82892,2242,637
82893,2242,325
82888,2242,736
82889,2242,737
82895,2242,706
82896,2242,106
82897,2242,198
82898,2242,201
82899,2242,216
82891,2242,320
82894,2242,671
82900,2242,248
49716,5670,214
49719,5670,671
49725,5670,736
82911,1078,198
82910,1078,193
82909,1078,182
82908,1078,343
82903,1078,737
82904,1078,320
82907,1078,660
82905,1078,634
82906,1078,673
82914,1707,634
82916,1707,671
82915,1707,325
82917,1707,172
82913,1707,737
82919,5338,737
82921,5338,634
82920,5338,320
82924,1293,737
82925,1293,634
82927,1293,671
82926,1293,325
82932,2934,325
82931,2934,635
82933,2934,670
82943,2233,295
82930,2934,320
82940,2233,246
82941,2233,237
82937,2233,226
82935,2233,320
82938,2233,603
82936,2233,634
82934,2233,737
82942,2233,294
82939,2233,328
45894,5461,737
82946,3010,671
82945,3010,325
82944,3010,634
83048,157,320
83050,157,671
83049,157,634
83051,1998,634
83054,1998,172
83052,1998,325
83053,1998,671
83039,1462,325
83040,1462,674
83037,1462,320
83041,1462,172
83042,1462,342
83045,1462,651
83035,1462,737
83043,1462,326
83044,1462,347
83038,1462,635
83036,1462,309
82993,5067,634
82994,5067,670
82995,5067,676
82991,5067,320
82992,5067,324
82996,5067,57
30063,4659,57
82997,2653,737
82999,2653,325
83001,2653,326
83000,2653,671
82998,2653,634
83018,1360,739
83019,1360,191
83009,1360,606
83010,1360,103
83011,1360,342
83012,1360,326
83013,1360,330
83014,1360,334
83007,1360,639
83003,1360,628
83027,1360,214
83017,1360,182
83024,1360,183
83016,1360,350
83008,1360,644
83026,1360,212
83030,1360,246
83025,1360,210
83028,1360,216
83005,1360,307
83020,1360,193
83021,1360,198
83022,1360,201
83023,1360,208
83015,1360,345
83006,1360,320
83029,1360,719
81366,332,606
81361,332,737
83004,1360,737
82986,3972,2
82985,3972,252
82984,3972,254
82976,3972,325
82975,3972,638
82978,3972,670
82973,3972,736
82980,3972,706
82977,3972,669
82979,3972,626
82981,3972,198
82982,3972,201
82983,3972,216
82989,3972,4
82974,3972,320
82988,3972,694
82987,3972,287
82951,185,4
82952,185,59
82948,185,635
82949,185,671
82950,185,276
82947,185,320
82971,4237,326
82963,4237,737
82967,4237,325
82972,4237,350
82964,4237,309
82970,4237,220
82968,4237,673
82965,4237,320
82969,4237,172
80752,322,634
80753,322,304
80756,322,240
80755,322,669
80757,322,630
80754,322,325
80761,3965,635
80760,3965,320
80762,3965,325
80763,3965,670
80759,3965,309
80764,3965,172
80758,3965,737
80768,2223,644
80767,2223,325
80766,2223,634
30257,3092,57
30256,3092,602
30255,3092,634
30254,3092,320
30253,3092,715
30252,3092,669
30263,429,634
30262,429,320
30261,429,670
80904,4884,634
80905,4884,670
80903,4884,320
80908,3344,634
80909,3344,717
80911,3344,660
80910,3344,670
80906,3344,736
80912,3344,330
80915,3344,2
80907,3344,320
80918,3344,21
80914,3344,693
80917,3344,9
80916,3344,264
80913,3344,252
80923,5200,320
80925,5200,669
80924,5200,634
30293,383,634
30292,383,320
30291,383,669
30290,383,201
81006,1291,301
81010,1291,325
81014,1291,57
81009,1291,638
81007,1291,302
81012,1291,602
81008,1291,320
81011,1291,670
81013,1291,693
80939,4408,634
80940,4408,670
80941,4408,57
80938,4408,320
80943,2583,634
80947,2583,697
80944,2583,670
80946,2583,46
80945,2583,259
80942,2583,320
79318,3118,737
80978,2605,106
80977,2605,220
80976,2605,670
80973,2605,320
80975,2605,325
80974,2605,638
80972,2605,737
80982,1623,302
80987,1623,602
80986,1623,670
80983,1623,320
80985,1623,325
80988,1623,693
80984,1623,638
80981,1623,301
80989,1623,57
81040,1545,250
81039,1545,106
81034,1545,737
81038,1545,660
81036,1545,638
81037,1545,671
81035,1545,320
81103,2768,724
81102,2768,216
81101,2768,192
81098,2768,739
81100,2768,183
81099,2768,198
81097,2768,345
81093,2768,670
81094,2768,103
81092,2768,325
81090,2768,320
81091,2768,638
81087,2768,737
81096,2768,117
81088,2768,319
81095,2768,106
81089,2768,297
81104,2768,714
81105,2768,271
80954,5372,98
80948,5372,737
80953,5372,279
80949,5372,715
80952,5372,644
80951,5372,638
80950,5372,320
80956,5372,326
80955,5372,342
80964,2785,614
80965,2785,1
80962,2785,636
80961,2785,320
80963,2785,674
80960,2785,737
80970,4609,670
80968,4609,320
80969,4609,634
80967,4609,737
80991,4668,307
80998,4668,334
80997,4668,747
80992,4668,320
80999,4668,338
80996,4668,671
80995,4668,325
80994,4668,304
81000,4668,57
81001,4668,246
80993,4668,638
81002,4668,233
81027,3191,602
81018,3191,320
81026,3191,651
81025,3191,343
81020,3191,671
81024,3191,336
81019,3191,637
81023,3191,342
81022,3191,106
81016,3191,737
81017,3191,307
81021,3191,747
81029,3191,601
81028,3191,693
81043,1396,737
81045,1396,638
81044,1396,320
81047,1396,49
81046,1396,673
81065,4981,670
81068,4981,12
81066,4981,614
81062,4981,737
81064,4981,636
81063,4981,320
49681,2746,614
81067,4981,1
81070,352,320
81073,352,673
81074,352,106
81075,352,342
81079,352,345
81071,352,637
81076,352,336
81078,352,651
81069,352,737
81077,352,343
81072,352,325
81080,352,739
81118,4191,336
81111,4191,737
81117,4191,342
81113,4191,639
81116,4191,97
81112,4191,320
81115,4191,283
81114,4191,673
81119,4191,343
81081,352,198
81130,4386,1
81131,4386,12
81128,4386,670
81127,4386,636
81129,4386,614
81125,4386,737
81126,4386,320
81133,4633,296
81134,4633,320
81132,4633,737
81139,4633,326
81138,4633,706
81135,4633,638
81137,4633,660
81136,4633,673
81140,4633,336
81148,1498,216
81147,1498,214
81146,1498,187
81144,1498,635
81145,1498,670
81143,1498,320
81142,1498,737
81156,885,323
81153,885,315
81155,885,635
81158,885,10
81152,885,737
81157,885,169
81154,885,320
81172,461,312
81175,461,671
81174,461,639
81173,461,320
81176,461,275
81171,461,737
81177,461,25
81186,3735,737
81190,3735,671
81187,3735,313
81189,3735,325
81188,3735,635
81191,3735,706
81201,3323,296
81202,3323,320
81203,3323,634
81204,3323,670
81205,3323,275
81206,3323,703
81200,3323,737
81217,2753,20
81214,2753,328
81216,2753,237
81215,2753,246
81212,2753,312
81211,2753,737
81213,2753,634
81232,300,177
81226,300,736
81227,300,634
81229,300,673
81231,300,204
81228,300,325
81230,300,334
81245,4206,739
81246,4206,198
81244,4206,350
81243,4206,345
81235,4206,737
81242,4206,651
81241,4206,220
81236,4206,309
81240,4206,673
81239,4206,325
81238,4206,635
81237,4206,320
81486,3924,306
81494,3924,221
81490,3924,637
81488,3924,305
81487,3924,301
81491,3924,325
81492,3924,643
81493,3924,649
81280,4203,737
81274,3131,748
81269,3131,305
81270,3131,636
81271,3131,650
81268,3131,306
81273,3131,221
81272,3131,226
81267,3131,737
81284,4203,674
81283,4203,634
81281,4203,296
81282,4203,320
81289,3189,345
81288,3189,330
81286,3189,326
81287,3189,749
81290,3189,11
81291,3189,2
81292,3189,245
81299,146,651
81300,146,186
81293,146,737
81298,146,343
81295,146,634
81297,146,336
81296,146,671
81294,146,320
81301,146,198
81726,1958,630
81715,1958,318
81722,1958,251
81716,1958,634
81721,1958,338
81723,1958,233
81718,1958,221
81720,1958,337
81719,1958,348
81725,1958,238
81724,1958,245
81717,1958,323
81735,1521,606
81729,1521,737
81732,1521,325
81731,1521,635
81734,1521,223
81733,1521,673
81730,1521,608
81736,1521,326
81749,3319,97
81740,3319,306
81739,3319,737
81744,3319,671
81743,3319,638
81742,3319,320
81741,3319,296
81748,3319,607
81745,3319,676
81747,3319,277
81746,3319,221
81750,3319,106
81752,3319,263
81751,3319,338
81766,260,65
81760,260,737
81764,260,671
81763,260,634
81762,260,320
81765,260,106
81761,260,318
81772,4108,332
81768,4108,737
81770,4108,639
81771,4108,649
81769,4108,320
81774,4108,345
81773,4108,328
81775,4108,237
81790,5250,214
81789,5250,208
81780,5250,324
81779,5250,320
81778,5250,737
81786,5250,676
81785,5250,669
81781,5250,636
81787,5250,330
81784,5250,643
81783,5250,325
81782,5250,304
81788,5250,345
81792,5250,33
81791,5250,268
81802,231,214
81801,231,187
81800,231,220
81794,231,737
81799,231,670
81798,231,325
81797,231,638
81795,231,319
81796,231,320
81803,231,216
81812,1185,187
81811,1185,220
81810,1185,670
81805,1185,737
81809,1185,325
81808,1185,638
81806,1185,319
81807,1185,320
81814,1185,216
81813,1185,214
81825,1339,107
81824,1339,106
81823,1339,676
81820,1339,320
81822,1339,644
81821,1339,634
81819,1339,737
81833,2288,644
81836,2288,734
81832,2288,325
81835,2288,741
81837,2288,703
81829,2288,737
81830,2288,320
81834,2288,605
81838,2288,344
81839,2288,252
81831,2288,635
81843,4142,737
81845,4142,634
81844,4142,320
81847,4241,737
81848,4241,634
81850,4241,671
81849,4241,325
81852,583,634
81855,583,170
81853,583,325
81854,583,673
81858,4899,634
81857,4899,320
81860,4899,744
81859,4899,671
81865,4563,106
81862,4563,320
81863,4563,634
81861,4563,737
81864,4563,671
81868,2050,320
81869,2050,634
81867,2050,737
81871,3098,318
81874,3098,673
81873,3098,634
81872,3098,320
81881,676,237
81880,676,246
81876,676,737
81878,676,117
81879,676,328
81877,676,107
81501,4859,649
81496,4859,737
81497,4859,318
81498,4859,320
81502,4859,607
81499,4859,636
81503,4859,106
81183,4599,20
81180,4599,737
81182,4599,237
81181,4599,328
81184,4599,295
81194,787,313
81197,787,325
81195,787,635
81196,787,304
81198,787,670
81219,3894,737
81221,3894,324
81220,3894,320
81223,3894,671
81222,3894,638
30832,5140,106
30833,5140,671
30834,5140,318
30835,5140,320
30836,5140,634
30837,5140,665
81249,3431,320
81251,3431,638
81253,3431,607
81252,3431,670
81250,3431,324
81255,3431,27
81256,3431,59
81254,3431,57
83215,2961,65
83211,2961,650
83207,2961,737
83210,2961,669
83208,2961,723
83209,2961,634
83212,2961,220
83213,2961,226
81891,1120,633
81884,1120,320
81887,1120,747
81892,1120,689
81890,1120,233
81886,1120,316
81889,1120,606
81888,1120,649
81885,1120,637
81902,2601,186
81901,2601,220
81900,2601,666
81894,2601,737
81903,2601,198
81895,2601,634
81896,2601,304
81898,2601,670
81897,2601,325
81899,2601,172
81913,1799,2
81912,1799,11
81908,1799,634
81907,1799,320
81909,1799,226
81911,1799,8
81906,1799,307
81910,1799,113
81916,1799,233
81915,1799,246
81917,1799,689
81914,1799,31
81921,3404,320
81924,3404,671
81922,3404,634
81920,3404,736
81926,3404,326
81925,3404,606
81923,3404,718
30908,4789,676
30909,4789,649
30910,4789,320
30911,4789,634
30912,4789,665
30913,5178,671
30914,5178,660
30915,5178,320
30916,5178,634
81961,1916,671
81959,1916,320
81960,1916,635
81958,1916,737
81965,2053,320
81964,2053,307
81963,2053,737
81966,2053,634
81967,2053,747
81974,1629,348
81979,1629,252
81981,1629,256
81972,1629,638
81975,1629,338
81977,1629,249
81978,1629,250
81976,1629,216
81982,1629,253
81973,1629,673
81980,1629,264
81970,1629,736
81971,1629,320
39009,652,296
81993,4122,633
81990,4122,726
81989,4122,671
81986,4122,737
81988,4122,635
81992,4122,57
81987,4122,320
81991,4122,651
81997,2453,718
81995,2453,320
81994,2453,736
81999,2453,606
81998,2453,670
81996,2453,634
82011,5364,251
82010,5364,216
82004,5364,736
82007,5364,634
82006,5364,320
82005,5364,318
82008,5364,671
82009,5364,225
82012,5364,11
82020,1688,607
82021,1688,204
82022,1688,739
82019,1688,670
82017,1688,718
82015,1688,320
82014,1688,737
82016,1688,639
82018,1688,325
82023,1688,193
82039,872,21
38848,3458,634
82036,872,249
40041,2383,350
82038,872,2
82035,872,201
82029,872,736
82030,872,320
82033,872,624
82034,872,345
82032,872,671
82031,872,636
82037,872,252
82044,579,320
82045,579,634
82043,579,737
82048,2283,634
82051,2283,172
82047,2283,737
82049,2283,325
82050,2283,671
82056,4643,737
82057,4643,320
82059,4643,671
82058,4643,634
82064,696,638
82069,696,201
82070,696,216
82071,696,249
82072,696,252
82068,696,345
82062,696,302
82065,696,325
82063,696,320
82066,696,673
82061,696,736
82073,696,264
82067,696,624
40043,2383,27
40391,3239,678
82077,4893,737
82081,4893,624
82078,4893,320
82079,4893,634
82080,4893,671
82083,4893,350
82082,4893,337
82090,2893,224
82086,2893,297
82089,2893,671
82088,2893,634
82087,2893,320
82094,2207,671
82093,2207,325
82092,2207,634
82098,4107,320
82091,2207,737
82099,4107,634
82097,4107,737
82110,312,193
82105,312,673
82109,312,739
82103,312,634
82106,312,172
82104,312,325
82121,1356,343
82102,312,737
82107,312,334
82108,312,182
82114,1356,737
82115,1356,320
82123,1356,186
82120,1356,336
82122,1356,651
82124,1356,198
82116,1356,634
82118,1356,660
82119,1356,326
82117,1356,673
82129,4736,673
82145,3262,673
82128,4736,634
82127,4736,320
82138,580,325
82140,580,170
82141,580,744
82139,580,673
82153,3262,193
82148,3262,326
82151,3262,340
82143,3262,634
82142,3262,737
82150,3262,345
82149,3262,336
82147,3262,226
82152,3262,739
82146,3262,172
82144,3262,325
82165,365,343
82158,365,737
82159,365,320
82167,365,198
82164,365,336
82166,365,186
82168,365,195
82160,365,634
82162,365,660
82163,365,326
82161,365,673
82172,3230,320
82171,3230,309
82173,3230,635
82174,3230,325
82175,3230,673
82170,3230,737
40158,860,343
82180,3327,638
82185,3327,201
82186,3327,216
82187,3327,249
82188,3327,252
82184,3327,345
82178,3327,302
82181,3327,325
82179,3327,320
82182,3327,673
82177,3327,736
82189,3327,264
82183,3327,624
40274,2953,325
82208,4287,737
82214,4287,350
82207,4904,744
82206,4904,12
82203,4904,650
82202,4904,634
82204,4904,221
82205,4904,614
82209,4287,634
82210,4287,325
82211,4287,670
82212,4287,666
82213,4287,343
82224,1836,634
82217,1262,634
82219,1262,660
82221,1262,343
82218,1262,670
82223,1836,320
82220,1262,336
82216,1262,320
82215,1262,737
82225,1836,670
82222,1836,737
82228,3942,325
82230,3942,172
82227,3942,634
82229,3942,669
82250,369,264
82263,5391,216
82251,369,256
82244,369,635
82248,369,329
82246,369,660
82243,369,320
82247,369,326
82249,369,8
82242,369,737
82255,5391,673
82256,5391,660
82257,5391,326
82254,5391,634
82258,5391,336
82253,5391,320
82252,5391,737
82259,5391,343
82261,5391,198
82260,5391,186
82262,5391,195
82264,3382,320
82268,3382,348
82265,3382,634
82267,3382,334
82266,3382,673
82271,2170,634
82272,2170,325
82275,2170,348
82274,2170,334
82273,2170,673
82280,1850,320
82281,1850,635
82282,1850,325
82279,1850,309
82283,1850,673
82284,1850,172
82286,1850,326
82278,1850,737
82285,1850,220
82288,2413,737
82291,2413,670
82290,2413,634
82289,2413,320
82295,725,325
82296,725,671
82294,725,634
82293,725,737
82300,900,334
82299,900,226
82301,900,348
82309,2185,326
82304,2185,737
82305,2185,634
82307,2185,673
82306,2185,325
82308,2185,109
82313,66,634
82317,66,198
82311,66,737
82316,66,651
82315,66,326
82318,66,212
82314,66,674
82312,66,320
82324,2162,172
82320,2162,737
82325,2162,220
82321,2162,634
82323,2162,673
82322,2162,325
82327,4608,320
82329,4608,673
82328,4608,634
82343,840,337
82342,840,743
82335,840,637
82341,840,220
82337,840,325
82338,840,643
82339,840,676
82334,840,322
82340,840,650
82336,840,716
82332,840,608
82331,840,737
82333,840,320
82351,1418,737
82355,1418,343
82356,1418,350
82358,1418,186
82357,1418,182
82352,1418,320
82354,1418,671
82353,1418,634
82363,1784,737
82367,1784,172
82370,1784,739
82368,1784,334
82366,1784,673
82369,1784,182
82364,1784,634
82365,1784,325
82378,4023,673
82379,4023,660
82380,4023,326
82377,4023,634
82381,4023,336
82376,4023,320
82375,4023,737
82382,4023,343
82384,4023,198
82383,4023,186
82385,4023,195
82393,47,20
82390,47,328
82392,47,237
82391,47,246
82388,47,312
82387,47,737
82389,47,634
82395,4167,737
82396,4167,320
82398,4167,671
82397,4167,634
82402,239,671
82401,239,325
82403,239,172
82400,239,634
82416,2108,320
82420,2108,348
82417,2108,634
82419,2108,334
82418,2108,673
82423,1287,634
82424,1287,325
82427,1287,348
82426,1287,334
82425,1287,673
82431,4762,334
82430,4762,226
82432,4762,348
82435,2688,737
82437,2688,634
82436,2688,320
82439,656,737
82442,656,673
82440,656,634
82441,656,325
82444,327,634
82447,327,172
82445,327,325
82446,327,671
82457,1419,325
82459,1419,172
82458,1419,671
82456,1419,634
82452,4332,320
82453,4332,634
82455,4332,660
82454,4332,671
82462,1081,635
82461,1081,320
82463,1081,325
82464,1081,673
82473,5089,326
82460,1081,309
31668,2216,634
31669,2216,325
31670,2216,326
31671,2216,651
31672,2042,59
31673,2042,320
31674,2042,634
39948,2037,674
39949,2037,172
39950,2037,309
39955,2037,347
39947,2037,216
39946,2037,183
39951,2037,320
39954,2037,343
39952,2037,635
39956,2037,350
39945,2037,182
39953,2037,325
31687,1309,177
31688,1309,216
31689,1309,674
31690,1309,666
31691,1309,660
31692,1309,606
31693,1309,307
31694,1309,320
31695,1309,638
31696,1309,325
31697,1309,248
31698,1309,250
31699,1309,252
31700,1309,11
31701,2221,201
31702,2221,673
31703,2221,666
31704,2221,660
31705,2221,605
31706,2221,309
31707,2221,320
31708,2221,638
31709,2221,325
31710,2221,248
31711,2221,254
31712,2221,250
31713,2221,694
31714,2221,618
31715,2221,697
31731,551,672
31730,551,172
31732,551,634
31729,551,673
31725,551,193
31733,551,325
31726,551,198
31727,551,183
31728,551,216
31734,1855,204
31735,1855,177
31736,1855,201
31737,1855,192
31738,1855,214
31739,1855,673
31740,1855,650
31741,1855,725
31742,1855,190
31743,1855,200
31744,1855,686
31745,1855,301
31746,1855,318
31747,1855,320
31748,1855,638
31749,1855,325
31750,1855,251
31751,1855,233
31752,1855,630
31753,1855,694
31754,1855,59
31755,2385,669
31756,2385,172
31757,2385,634
31758,2385,325
31759,1141,106
31760,1141,221
31761,1141,644
31762,1141,676
31763,1141,320
31764,1141,324
31765,1141,322
31766,1141,638
31767,1141,651
31768,1141,238
31769,1141,262
31770,1141,57
31771,1141,59
31772,3206,97
31773,3206,98
31774,3206,106
31775,3206,198
31776,3206,183
31777,3206,216
31778,3206,670
31779,3206,283
31780,3206,320
31781,3206,636
31782,3206,325
31783,3206,274
31784,3206,343
31785,3206,651
31786,3206,350
31787,3206,56
31788,3206,57
31801,4731,216
31802,4731,670
31803,4731,660
31804,4731,179
31805,4731,606
31806,4731,307
31807,4731,320
31808,4731,638
31809,4731,325
31810,4731,248
31811,4731,274
31812,4731,252
31813,4731,11
31814,1275,186
31815,1275,198
31816,1275,211
31817,1275,216
31818,1275,644
31819,1275,676
31820,1275,660
31821,1275,604
31822,1275,686
31823,1275,275
31824,1275,606
31825,1275,317
31826,1275,296
31827,1275,608
31828,1275,318
31829,1275,320
31830,1275,324
31831,1275,639
31832,1275,251
31833,1275,734
31834,1275,343
31835,1275,350
31836,1275,633
31837,1275,630
31838,1275,690
31839,1275,55
31840,1275,59
31841,2787,644
31842,2787,318
31843,2787,320
31844,2787,634
31845,2787,233
31846,2787,630
31847,21,643
31848,21,676
31849,21,607
31850,21,317
31851,21,320
31852,21,324
31853,21,638
31854,21,12
31855,21,49
31856,21,55
31857,21,59
31858,940,644
31859,940,320
31860,940,634
31861,940,46
31862,4815,644
31863,4815,307
31864,4815,320
31865,4815,634
31866,1580,670
31867,1580,320
31868,1580,634
31869,1271,669
31870,1271,172
31871,1271,634
31872,1271,325
31873,3245,644
31874,3245,307
31875,3245,320
31876,3245,634
32104,2253,669
32107,2253,634
32106,2253,324
32105,2253,320
32108,2253,57
32167,3691,182
32163,5103,325
32164,5103,249
32159,5103,669
32161,5103,320
32158,5103,216
32162,5103,635
32160,5103,309
32165,5103,6
31891,3612,670
31892,3612,320
31893,3612,634
31894,4699,669
31895,4699,634
31896,4699,325
31897,4799,98
31898,4799,644
31899,4799,320
31900,4799,634
31901,4799,8
31902,4799,29
31903,4799,57
31904,4567,644
31905,4567,320
31906,4567,634
31907,4567,8
31908,4567,29
31909,4369,282
31910,4369,637
31911,4369,323
31912,4369,614
31913,2496,669
31914,2496,607
31915,2496,320
31916,2496,638
31917,2496,325
31918,2496,57
31919,4701,201
31920,4701,216
31921,4701,649
31922,4701,320
31923,4701,635
31924,4701,323
31925,4701,248
31926,4701,250
31927,4701,8
31928,4701,614
31929,4249,610
31930,4249,348
39249,1112,649
39208,3236,305
39210,3236,638
39206,3236,686
39212,3236,254
39211,3236,667
39209,3236,320
39207,3236,643
39214,3236,691
39216,3236,253
39205,3236,201
39213,3236,252
39215,3236,272
32191,1738,320
32189,1738,686
32194,1738,326
32196,1738,633
32187,1738,644
32190,1738,608
32195,1738,703
32188,1738,649
32193,1738,325
31953,390,118
31954,390,649
31955,390,179
31956,390,320
31957,390,634
31958,390,316
31959,390,251
31960,390,326
31961,390,689
31962,390,31
31963,390,57
31964,1598,201
31965,1598,669
31966,1598,320
31967,1598,634
32134,4078,718
32135,4078,325
32130,4078,172
32136,4078,11
32133,4078,638
32127,4078,224
32131,4078,320
32128,4078,222
32132,4078,322
32139,4078,65
32138,4078,712
32129,4078,669
32137,4078,46
31981,5281,223
31982,5281,643
31983,5281,649
31984,5281,319
31985,5281,305
31986,5281,300
31987,5281,608
31988,5281,320
31989,5281,639
31990,5281,316
31991,5281,667
31992,5281,326
31993,5281,246
31994,5281,689
31995,5281,11
31996,5281,714
31997,5281,57
31998,2684,669
31999,2684,318
32000,2684,320
32001,2684,635
32002,2684,251
32003,2684,233
32004,2684,630
32005,2684,46
32140,2267,669
32145,2267,662
32144,2267,651
32142,2267,320
32141,2267,279
32143,2267,634
32066,1140,326
32068,1140,694
32067,1140,270
32057,1140,204
32058,1140,182
32064,1140,325
32063,1140,637
32059,1140,201
32062,1140,312
32060,1140,669
32061,1140,301
32065,1140,628
32024,4509,669
32025,4509,320
32026,4509,634
32027,4509,343
32028,4509,651
32029,2742,611
32030,2742,334
32031,3220,103
32032,3220,654
32033,3220,182
32034,3220,191
32035,3220,193
32036,3220,198
32037,3220,183
32038,3220,210
32039,3220,212
32040,3220,216
32041,3220,306
32042,3220,636
32043,3220,628
32044,3220,326
32045,3220,343
32046,3220,340
32085,4881,270
32084,4881,252
32076,4881,201
32077,4881,216
32080,4881,301
32078,4881,669
32079,4881,673
32083,4881,248
32082,4881,325
32081,4881,639
32069,2882,177
32070,2882,644
32071,2882,320
32072,2882,634
32073,2882,250
32074,2882,714
32075,2882,57
32095,5074,198
32096,5074,183
32097,5074,216
32098,5074,649
32099,5074,609
32100,5074,320
32101,5074,321
32102,5074,634
32103,5074,229
32192,1738,638
32119,1790,177
32120,1790,643
32121,1790,318
32122,1790,320
32123,1790,634
32124,1790,250
32125,1790,233
32126,1790,630
32157,5103,201
32166,5103,45
32168,3691,193
32169,3691,198
32170,3691,183
32171,3691,212
32172,3691,679
32173,3691,216
32174,3691,644
32175,3691,686
32176,3691,606
32177,3691,307
32178,3691,320
32179,3691,636
32180,3691,628
32181,3691,734
32182,3691,326
32183,3691,343
32184,3691,703
32185,3691,340
32186,3691,633
32197,5350,106
32198,5350,182
32199,5350,194
32200,5350,205
32201,5350,208
32202,5350,214
32203,5350,216
32204,5350,649
32205,5350,279
32206,5350,320
32207,5350,639
32208,5350,325
32209,5350,343
32210,5350,615
32211,4109,183
32212,4109,216
32213,4109,330
32214,5344,670
32215,5344,320
32216,5344,639
32217,4420,669
32218,4420,660
32219,4420,302
32220,4420,320
32221,4420,638
32222,4420,325
32223,4420,693
32224,4420,57
32225,4725,103
32226,4725,182
32227,4725,191
32228,4725,177
32229,4725,198
32230,4725,183
32231,4725,721
32232,4725,210
32233,4725,670
32234,4725,706
32235,4725,296
32236,4725,318
32237,4725,320
32238,4725,324
32239,4725,638
32240,4725,250
32241,4725,251
32242,4725,326
32243,4725,343
32244,4725,1
32245,4725,4
32270,3002,345
32269,3002,651
32267,3002,628
32268,3002,329
32266,3002,216
32265,3002,210
32262,3002,182
32264,3002,183
32261,3002,103
32263,3002,193
32256,1204,103
32257,1204,108
32258,1204,115
32259,1204,350
32260,1204,344
32271,3002,344
32272,3674,350
39419,4349,201
39424,2978,182
39423,4349,634
39422,4349,320
39421,4349,670
39416,4349,597
39418,4349,117
39420,4349,216
39417,4349,113
32289,3441,634
32288,3441,320
32287,3441,670
32286,3441,201
32353,2977,602
32347,2977,318
32345,2977,644
32351,2977,651
32350,2977,716
32348,2977,320
32344,2977,113
32346,2977,670
32352,2977,233
32349,2977,635
32354,2977,57
32334,838,318
32339,838,254
32338,838,289
32335,838,320
32337,838,325
32340,838,330
32341,838,233
32336,838,635
32342,838,31
32333,838,644
32311,1605,182
32312,1605,676
32313,1605,604
32314,1605,317
32315,1605,320
32316,1605,324
32317,1605,639
32318,1605,347
32319,1605,328
32320,1605,350
32321,1605,237
32322,1605,295
32323,1605,20
32324,1605,55
32325,3556,93
32326,3556,113
32327,3556,644
32328,3556,318
32329,3556,320
32330,3556,634
32331,3556,341
32332,3556,233
32343,838,712
32355,1089,670
32356,1089,320
32357,1089,634
32361,517,714
32360,517,328
32362,517,295
32363,2959,670
32364,2959,320
32365,2959,636
32366,2959,614
32367,2959,1
32368,2959,12
32369,1990,182
32370,1990,191
32371,1990,193
32372,1990,198
32373,1990,183
32374,1990,210
32375,1990,212
32376,1990,216
32377,1990,650
32378,1990,320
32379,1990,634
32380,1990,326
32381,1990,336
32382,1990,343
32383,1990,347
32384,1990,703
32385,1990,350
32386,1990,344
32387,681,320
32388,681,322
32389,681,634
32390,681,651
32391,705,201
32392,705,216
32393,705,669
32394,705,320
32395,705,634
32396,3540,669
32397,3540,320
32398,3540,634
32399,3540,651
32408,4722,246
32409,4722,237
32410,4722,295
32411,4722,20
32421,2127,325
32426,2003,55
32429,1740,325
32430,435,670
32431,435,676
32432,435,320
32433,435,324
32434,435,634
32435,435,55
32436,3887,670
32437,3887,320
32438,3887,634
32439,3887,651
32605,397,328
32596,397,182
32598,397,604
32603,397,326
32602,397,639
32597,397,676
32599,397,317
32601,397,324
32600,397,320
32604,397,347
32607,397,237
32606,397,345
32589,79,106
32556,3874,669
32558,3874,634
32521,2718,182
32522,2718,198
32527,2718,638
32523,2718,670
32525,2718,320
32529,2718,62
32530,2718,273
32531,2718,59
32526,2718,324
32524,2718,275
32557,3874,320
32581,3277,638
32579,3277,320
32580,3277,324
32576,3277,98
32578,3277,604
32577,3277,99
32583,3277,345
32582,3277,328
32539,2708,320
32538,2708,670
32586,3277,295
32528,2718,274
32490,2974,193
32491,2974,216
32492,2974,628
32493,2974,345
32494,2974,350
32575,2391,55
32571,2391,676
32573,2391,324
32574,2391,634
32570,2391,670
32572,2391,320
32540,2708,324
32541,2708,638
32542,2708,230
32543,2708,326
32544,2708,237
33393,2487,676
33392,2487,671
33396,2487,634
33394,2487,320
33395,2487,324
33391,2487,106
33338,4308,670
33341,4308,662
33340,4308,634
33339,4308,320
33342,4308,31
32585,3277,237
32584,3277,246
32587,3277,20
32588,3277,49
32590,79,644
32591,79,676
32592,79,320
32593,79,324
32594,79,634
32595,79,65
32608,397,295
32609,397,20
32610,397,55
32611,890,670
32612,890,320
32613,890,636
32614,890,326
32615,890,343
32616,890,651
32617,890,703
32618,3909,183
32619,3909,670
32620,3909,320
32621,3909,634
32622,3909,326
32623,3909,343
32624,3909,651
32625,3909,350
32626,3909,57
32631,3793,676
32633,3793,320
32632,3793,649
32634,3793,324
32635,3793,634
32636,3793,651
32637,3793,1
32638,2263,670
32639,2263,676
32640,2263,320
32641,2263,324
32642,2263,634
32643,2263,343
32644,2263,714
32645,2263,27
32646,4637,205
32647,4637,649
32648,4637,604
32649,4637,317
32650,4637,320
32651,4637,324
32652,4637,639
32653,4637,326
32654,4637,343
32655,4637,328
32656,4637,345
32657,4637,350
32658,4637,295
32659,4637,20
32660,4637,27
32661,4637,55
32683,4317,59
32682,4317,55
32681,4317,49
32680,4317,12
32679,4317,638
